season_end,player,age,gp,toi,teams
2018,Henrik Zetterberg,37.0,82.0,26:38:44,DET
2018,Thomas Vanek,34.0,80.0,18:47:01,2TM
2018,Thomas Vanek,34.0,61.0,14:12:05,VAN
2018,Thomas Vanek,34.0,19.0,04:34:56,CBJ
2018,Brock Boeser,20.0,62.0,18:04:32,VAN
2018,Erik Haula,26.0,76.0,22:00:24,VEG
2018,Nazem Kadri,27.0,80.0,22:20:45,TOR
2018,Daniel Sedin,37.0,81.0,20:36:54,VAN
2018,Brendan Gallagher,25.0,82.0,22:04:54,MTL
2018,Ryan Johansen,25.0,79.0,24:25:52,NSH
2018,Alex Pietrangelo,28.0,78.0,33:27:27,STL
2018,James van Riemsdyk,28.0,81.0,20:06:25,TOR
2018,Evander Kane,26.0,78.0,25:26:57,2TM
2018,Evander Kane,26.0,61.0,19:42:42,BUF
2018,Evander Kane,26.0,17.0,05:44:15,SJS
2018,Roman Josi,27.0,75.0,30:35:17,NSH
2018,Mats Zuccarello,30.0,80.0,25:13:56,NYR
2018,Paul Stastny,32.0,82.0,25:00:59,2TM
2018,Paul Stastny,32.0,63.0,19:37:13,STL
2018,Paul Stastny,32.0,19.0,05:23:46,WPG
2018,Alex DeBrincat,20.0,82.0,20:13:46,CHI
2018,Jake Gardiner,27.0,82.0,30:47:04,TOR
2018,Nico Hischier,19.0,82.0,22:17:22,NJD
2018,Morgan Rielly,23.0,76.0,27:21:35,TOR
2018,Nick Schmaltz,21.0,78.0,23:42:02,CHI
2018,Jonathan Toews,29.0,74.0,24:17:06,CHI
2018,Alex Galchenyuk,23.0,82.0,22:11:12,MTL
2018,Kris Letang,30.0,79.0,33:20:58,PIT
2018,Craig Smith,28.0,79.0,20:15:09,NSH
2018,Ryan Suter,33.0,78.0,34:48:38,MIN
2018,Justin Williams,36.0,82.0,22:40:13,CAR
2018,Kyle Turris,28.0,76.0,21:02:41,2TM
2018,Kyle Turris,28.0,11.0,03:36:37,OTT
2018,Kyle Turris,28.0,65.0,17:26:04,NSH
2018,Mathew Dumba,23.0,82.0,32:32:49,MIN
2018,Tyler Johnson,27.0,81.0,22:56:20,TBL
2018,Sam Reinhart,22.0,82.0,23:22:19,BUF
2018,Henrik Sedin,37.0,82.0,21:14:58,VAN
2018,Adam Henrique,27.0,81.0,24:00:36,2TM
2018,Adam Henrique,27.0,24.0,07:18:11,NJD
2018,Adam Henrique,27.0,57.0,16:42:25,ANA
2018,Nick Bjugstad,25.0,82.0,20:39:49,FLA
2018,Patric Hörnqvist,31.0,70.0,20:12:36,PIT
2018,Corey Perry,32.0,71.0,21:02:10,ANA
2018,Jeff Skinner,25.0,82.0,22:50:03,CAR
2018,Matthew Tkachuk,20.0,68.0,19:33:03,CGY
2018,Pierre-Luc Dubois,19.0,82.0,22:44:02,CBJ
2018,Kevin Fiala,21.0,80.0,20:11:49,NSH
2018,Jake Guentzel,23.0,82.0,22:31:52,PIT
2018,Anthony Mantha,23.0,80.0,23:03:30,DET
2018,Ryan Nugent-Hopkins,24.0,62.0,18:41:35,EDM
2018,Vladislav Namestnikov,25.0,81.0,23:04:06,2TM
2018,Vladislav Namestnikov,25.0,62.0,18:05:27,TBL
2018,Vladislav Namestnikov,25.0,19.0,04:58:39,NYR
2018,Danton Heinen,22.0,77.0,19:16:42,BOS
2018,Alex Killorn,28.0,82.0,22:32:50,TBL
2018,Travis Konecny,20.0,81.0,20:07:29,PHI
2018,Patrick Marleau,38.0,82.0,23:13:00,TOR
2018,T.J. Oshie,31.0,74.0,22:42:27,WSH
2018,Tyler Toffoli,25.0,82.0,22:01:44,LAK
2018,Mika Zibanejad,24.0,72.0,21:33:29,NYR
2018,Cam Atkinson,28.0,65.0,20:28:36,CBJ
2018,Jonathan Drouin,22.0,77.0,22:35:09,MTL
2018,Tomáš Hertl,24.0,79.0,23:50:01,SJS
2018,Wayne Simmonds,29.0,75.0,22:36:34,PHI
2018,Jordan Staal,29.0,79.0,25:20:49,CAR
2018,Alexander Steen,33.0,76.0,23:40:44,STL
2018,Derick Brassard,30.0,72.0,21:16:44,2TM
2018,Derick Brassard,30.0,58.0,17:43:55,OTT
2018,Derick Brassard,30.0,14.0,03:32:49,PIT
2018,Mikael Backlund,28.0,82.0,25:59:53,CGY
2018,Dustin Byfuglien,32.0,69.0,27:59:23,WPG
2018,Max Domi,22.0,82.0,22:49:54,ARI
2018,Mikko Koivu,34.0,82.0,25:15:57,MIN
2018,Will Butcher,23.0,81.0,21:41:12,NJD
2018,Dougie Hamilton,24.0,82.0,29:25:32,CGY
2018,Kevin Hayes,25.0,76.0,21:58:51,NYR
2018,Bo Horvat,22.0,64.0,20:38:23,VAN
2018,David Krejčí,31.0,64.0,18:00:03,BOS
2018,Elias Lindholm,23.0,81.0,24:09:19,CAR
2018,James Neal,30.0,71.0,20:19:26,VEG
2018,Kyle Okposo,29.0,76.0,21:34:04,BUF
2018,Kyle Palmieri,26.0,62.0,17:53:12,NJD
2018,Tyler Bozak,31.0,81.0,21:07:03,TOR
2018,Pavel Buchnevich,22.0,74.0,18:31:03,NYR
2018,Jake DeBrusk,21.0,70.0,16:45:59,BOS
2018,Alexander Kerfoot,23.0,79.0,17:41:54,COL
2018,Bryan Little,30.0,82.0,23:08:34,WPG
2018,Pat Maroon,29.0,74.0,20:23:40,2TM
2018,Pat Maroon,29.0,57.0,16:12:40,EDM
2018,Pat Maroon,29.0,17.0,04:11:00,NJD
2018,Oliver Ekman-Larsson,26.0,82.0,32:21:55,ARI
2018,Nick Leddy,26.0,80.0,29:53:41,NYI
2018,Jake Muzzin,28.0,74.0,26:42:11,LAK
2018,Jeff Petry,30.0,82.0,32:06:35,MTL
2018,Ryan Dzingel,25.0,79.0,21:43:07,OTT
2018,Micheal Ferland,25.0,77.0,19:16:29,CGY
2018,Colin Miller,25.0,82.0,26:26:11,VEG
2018,Riley Nash,28.0,76.0,19:31:06,BOS
2018,Ivan Provorov,21.0,82.0,33:00:32,PHI
2018,Rasmus Ristolainen,23.0,73.0,32:14:27,BUF
2018,Ryan Spooner,26.0,59.0,15:02:13,2TM
2018,Ryan Spooner,26.0,39.0,09:25:07,BOS
2018,Ryan Spooner,26.0,20.0,05:37:06,NYR
2018,Oliver Bjorkstrand,22.0,82.0,19:31:58,CBJ
2018,Zach Hyman,25.0,82.0,23:43:20,TOR
2018,Kevin Labanc,22.0,77.0,18:25:03,SJS
2018,Gustav Nyquist,28.0,82.0,24:23:48,DET
2018,Tanner Pearson,25.0,82.0,21:49:21,LAK
2018,Mikhail Sergachev,19.0,79.0,20:13:28,TBL
2018,Jakob Silfverberg,27.0,77.0,23:02:57,ANA
2018,Chris Tierney,23.0,82.0,21:51:59,SJS
2018,Mathieu Perreault,30.0,70.0,16:52:05,WPG
2018,Aaron Ekblad,21.0,82.0,31:57:54,FLA
2018,Lars Eller,28.0,81.0,20:39:21,WSH
2018,Mark Giordano,34.0,82.0,33:52:35,CGY
2018,Ondřej Kaše,22.0,66.0,15:18:53,ANA
2018,Bryan Rust,25.0,69.0,18:27:23,PIT
2018,Derek Ryan,31.0,80.0,20:48:29,CAR
2018,Mikkel Bødker,28.0,74.0,16:28:24,SJS
2018,Charlie Coyle,25.0,66.0,18:11:11,MIN
2018,Christian Dvorak,21.0,78.0,21:21:49,ARI
2018,Adrian Kempe,21.0,81.0,17:59:49,LAK
2018,Chris Kreider,26.0,58.0,15:05:52,NYR
2018,Josh Manson,26.0,80.0,27:08:17,ANA
2018,Max Pacioretty,29.0,64.0,20:16:47,MTL
2018,Carl Söderberg,32.0,77.0,22:16:11,COL
2018,Jared Spurgeon,28.0,61.0,24:57:17,MIN
2018,Alex Tuch,21.0,78.0,19:49:42,VEG
2018,Zach Werenski,20.0,77.0,28:58:21,CBJ
2018,Anthony Beauvillier,20.0,71.0,17:11:24,NYI
2018,Timo Meier,21.0,81.0,20:04:17,SJS
2018,Tyler Myers,27.0,82.0,29:16:57,WPG
2018,Nate Schmidt,26.0,76.0,28:10:19,VEG
2018,Joe Thornton,38.0,47.0,14:22:13,SJS
2018,Michael Grabner,30.0,80.0,19:45:29,2TM
2018,Michael Grabner,30.0,59.0,14:37:45,NYR
2018,Michael Grabner,30.0,21.0,05:07:44,NJD
2018,Justin Abdelkader,30.0,75.0,20:41:19,DET
2018,Jesper Bratt,19.0,74.0,18:48:36,NJD
2018,Paul Byron,28.0,82.0,22:02:17,MTL
2018,Andrew Cogliano,30.0,80.0,20:15:56,ANA
2018,Alex Goligoski,32.0,78.0,30:15:38,ARI
2018,Calle Järnkrok,26.0,68.0,18:00:12,NSH
2018,Brock Nelson,26.0,82.0,20:07:44,NYI
2018,Ondřej Palát,26.0,56.0,15:51:47,TBL
2018,Colton Parayko,24.0,82.0,30:54:23,STL
2018,Brandon Saad,25.0,82.0,23:55:20,CHI
2018,Alexander Wennberg,23.0,66.0,19:56:40,CBJ
2018,Tom Wilson,23.0,78.0,20:47:08,WSH
2018,Richard Pánik,26.0,72.0,18:14:12,2TM
2018,Richard Pánik,26.0,37.0,08:49:22,CHI
2018,Richard Pánik,26.0,35.0,09:24:50,ARI
2018,Blake Comeau,31.0,79.0,20:53:55,COL
2018,Alexander Edler,31.0,70.0,28:19:25,VAN
2018,Mattias Ekholm,27.0,81.0,31:49:46,NSH
2018,Mattias Janmark,25.0,81.0,22:51:01,DAL
2018,Milan Lucic,29.0,82.0,21:48:46,EDM
2018,Jason Pominville,35.0,82.0,20:22:03,BUF
2018,Ryan Strome,24.0,82.0,20:48:03,EDM
2018,Rick Nash,33.0,71.0,20:10:54,2TM
2018,Rick Nash,33.0,60.0,17:05:32,NYR
2018,Rick Nash,33.0,11.0,03:05:22,BOS
2018,Tomáš Tatar,27.0,82.0,22:13:46,2TM
2018,Tomáš Tatar,27.0,62.0,17:17:52,DET
2018,Tomáš Tatar,27.0,20.0,04:55:54,VEG
2018,Andreas Athanasiou,23.0,71.0,18:07:18,DET
2018,David Backes,33.0,57.0,14:37:32,BOS
2018,Justin Braun,30.0,81.0,28:47:36,SJS
2018,Kyle Brodziak,33.0,81.0,18:10:29,STL
2018,Radek Faksa,24.0,79.0,20:06:26,DAL
2018,Jesper Fast,26.0,71.0,17:36:36,NYR
2018,Valtteri Filppula,33.0,81.0,22:14:37,PHI
2018,Christian Fischer,20.0,79.0,18:18:29,ARI
2018,Nick Foligno,30.0,72.0,22:01:13,CBJ
2018,Mike Green,32.0,66.0,24:17:25,DET
2018,Frans Nielsen,33.0,79.0,20:50:23,DET
2018,Bobby Ryan,30.0,62.0,16:59:23,OTT
2018,T.J. Brodie,27.0,73.0,28:48:39,CGY
2018,Joonas Donskoi,25.0,66.0,16:28:13,SJS
2018,Ryan Ellis,27.0,44.0,17:07:41,NSH
2018,Cam Fowler,26.0,67.0,27:45:11,ANA
2018,Noah Hanifin,21.0,79.0,24:49:57,CAR
2018,Boone Jenner,24.0,75.0,20:34:36,CBJ
2018,Duncan Keith,34.0,82.0,32:33:49,CHI
2018,Charlie McAvoy,20.0,63.0,23:15:17,BOS
2018,Brandon Montour,23.0,80.0,27:17:35,ANA
2018,Nino Niederreiter,25.0,63.0,15:45:05,MIN
2018,Ryan Pulock,23.0,68.0,20:51:36,NYI
2018,Riley Sheahan,26.0,81.0,19:48:11,2TM
2018,Riley Sheahan,26.0,8.0,01:12:21,DET
2018,Riley Sheahan,26.0,73.0,18:35:50,PIT
2018,Devin Shore,23.0,82.0,21:05:08,DAL
2018,Marc-Édouard Vlasic,30.0,81.0,30:26:26,SJS
2018,Miles Wood,22.0,76.0,15:46:53,NJD
2018,Sami Vatanen,26.0,72.0,26:52:53,2TM
2018,Sami Vatanen,26.0,15.0,05:16:35,ANA
2018,Sami Vatanen,26.0,57.0,21:36:18,NJD
2018,Artem Anisimov,29.0,72.0,20:08:47,CHI
2018,Justin Faulk,25.0,76.0,28:12:21,CAR
2018,Sam Gagner,28.0,74.0,18:38:13,VAN
2018,Carl Hagelin,29.0,81.0,21:31:18,PIT
2018,Darren Helm,31.0,75.0,19:27:28,DET
2018,Hampus Lindholm,24.0,69.0,26:09:03,ANA
2018,Dmitry Orlov,26.0,82.0,31:36:34,WSH
2018,Victor Rask,24.0,71.0,18:12:03,CAR
2018,Vladimír Sobotka,30.0,81.0,23:07:04,STL
2018,Ryan Hartman,23.0,78.0,16:58:51,2TM
2018,Ryan Hartman,23.0,57.0,12:09:49,CHI
2018,Ryan Hartman,23.0,21.0,04:49:02,NSH
2018,Josh Anderson,23.0,63.0,18:56:23,CBJ
2018,Charles Hudon,23.0,72.0,16:50:05,MTL
2018,Brock McGinn,23.0,80.0,19:19:44,CAR
2018,Nolan Patrick,19.0,73.0,16:41:55,PHI
2018,Brendan Perlini,21.0,74.0,17:53:52,ARI
2018,Conor Sheary,25.0,79.0,18:21:50,PIT
2018,Jaccob Slavin,23.0,82.0,30:52:12,CAR
2018,Joel Armia,24.0,79.0,16:35:31,WPG
2018,Sven Baertschi,25.0,53.0,13:47:06,VAN
2018,Chris Kunitz,38.0,82.0,16:19:36,TBL
2018,Andrew Ladd,32.0,73.0,19:20:12,NYI
2018,Olli Määttä,23.0,82.0,25:37:59,PIT
2018,Jamie McGinn,29.0,76.0,17:02:31,FLA
2018,Matt Niskanen,31.0,68.0,25:37:17,WSH
2018,Jean-Gabriel Pageau,25.0,78.0,21:45:38,OTT
2018,Shea Theodore,22.0,61.0,20:41:29,VEG
2018,Ryan McDonagh,28.0,63.0,24:29:39,2TM
2018,Ryan McDonagh,28.0,49.0,19:31:45,NYR
2018,Ryan McDonagh,28.0,14.0,04:57:54,TBL
2018,Mike Cammalleri,35.0,66.0,15:08:56,2TM
2018,Mike Cammalleri,35.0,15.0,03:09:32,LAK
2018,Mike Cammalleri,35.0,51.0,11:59:24,EDM
2018,Connor Brown,24.0,82.0,20:31:06,TOR
2018,Andrew Copp,23.0,82.0,18:46:09,WPG
2018,David Desharnais,31.0,71.0,15:27:02,NYR
2018,Jared McCann,21.0,68.0,15:01:21,FLA
2018,Jimmy Vesey,24.0,79.0,18:52:10,NYR
2018,Brett Connolly,25.0,70.0,14:00:12,WSH
2018,Cody Eakin,26.0,80.0,19:22:48,VEG
2018,Niklas Kronwall,37.0,79.0,24:23:14,DET
2018,Esa Lindell,23.0,80.0,29:26:17,DAL
2018,Mike Matheson,23.0,81.0,28:48:19,FLA
2018,Stefan Noesen,24.0,72.0,15:56:38,NJD
2018,Tyler Pitlick,26.0,80.0,18:14:22,DAL
2018,Nick Ritchie,22.0,76.0,16:41:50,ANA
2018,Justin Schultz,27.0,63.0,20:29:19,PIT
2018,Colton Sissons,24.0,81.0,21:43:38,NSH
2018,Jakub Vrána,21.0,73.0,15:12:24,WSH
2018,Sam Bennett,21.0,82.0,19:40:50,CGY
2018,Patrik Berglund,29.0,57.0,15:20:53,STL
2018,Brian Gibbons,29.0,59.0,14:11:24,NJD
2018,Trevor Lewis,31.0,68.0,17:15:57,LAK
2018,Josh Morrissey,22.0,81.0,27:36:43,WPG
2018,Matthew Nieto,25.0,74.0,18:23:16,COL
2018,Darnell Nurse,22.0,82.0,30:24:29,EDM
2018,Brent Seabrook,32.0,81.0,27:15:59,CHI
2018,Jason Spezza,34.0,78.0,16:54:28,DAL
2018,Brandon Sutter,28.0,61.0,17:36:15,VAN
2018,Travis Zajac,32.0,63.0,18:48:12,NJD
2018,Tomáš Plekanec,35.0,77.0,19:25:29,2TM
2018,Tomáš Plekanec,35.0,60.0,16:17:44,MTL
2018,Tomáš Plekanec,35.0,17.0,03:07:45,TOR
2018,Dion Phaneuf,32.0,79.0,26:19:46,2TM
2018,Dion Phaneuf,32.0,53.0,17:53:39,OTT
2018,Dion Phaneuf,32.0,26.0,08:26:07,LAK
2018,Nick Bonino,29.0,71.0,18:30:08,NSH
2018,André Burakovsky,22.0,56.0,12:54:57,WSH
2018,Thomas Chabot,21.0,63.0,18:23:11,OTT
2018,Blake Coleman,26.0,79.0,18:57:15,NJD
2018,Phillip Danault,24.0,52.0,14:22:34,MTL
2018,Martin Frk,24.0,68.0,11:39:32,DET
2018,Michael Frolík,29.0,70.0,19:44:35,CGY
2018,Thomas Hickey,28.0,69.0,20:47:02,NYI
2018,Vinnie Hinostroza,23.0,50.0,11:30:59,CHI
2018,Alex Iafallo,24.0,75.0,18:52:46,LAK
2018,Mark Jankowski,23.0,72.0,16:01:38,CGY
2018,Erik Johnson,29.0,62.0,26:17:03,COL
2018,Alec Martinez,30.0,77.0,29:20:25,LAK
2018,Evan Rodrigues,24.0,48.0,11:08:36,BUF
2018,Brady Skjei,23.0,82.0,28:44:03,NYR
2018,Pavel Zacha,20.0,69.0,16:31:37,NJD
2018,Tobias Rieder,25.0,78.0,19:02:53,2TM
2018,Tobias Rieder,25.0,58.0,14:46:07,ARI
2018,Tobias Rieder,25.0,20.0,04:16:46,LAK
2018,Tyler Bertuzzi,22.0,48.0,11:31:12,DET
2018,Matt Calvert,28.0,69.0,15:22:57,CBJ
2018,Zdeno Chára,40.0,73.0,27:51:57,BOS
2018,Vince Dunn,21.0,75.0,21:32:19,STL
2018,Derek Grant,27.0,66.0,12:12:28,ANA
2018,Dan Hamhuis,35.0,80.0,26:55:03,DAL
2018,Scott Hartnell,35.0,62.0,12:25:07,NSH
2018,Zach Parise,33.0,42.0,11:57:29,MIN
2018,Colton Sceviour,28.0,76.0,17:01:24,FLA
2018,Damon Severson,23.0,76.0,24:55:40,NJD
2018,Jacob Trouba,23.0,55.0,20:04:23,WPG
2018,Brian Boyle,33.0,69.0,15:17:06,NJD
2018,J.T. Compher,22.0,69.0,18:23:59,COL
2018,Deryk Engelland,35.0,79.0,26:42:08,VEG
2018,Loui Eriksson,32.0,50.0,13:33:28,VAN
2018,Marcus Foligno,26.0,77.0,13:56:27,MIN
2018,Ron Hainsey,36.0,80.0,29:09:11,TOR
2018,Markus Nutivaara,23.0,61.0,16:17:44,CBJ
2018,Kevin Shattenkirk,29.0,46.0,15:32:31,NYR
2018,Daniel Winnik,32.0,81.0,18:19:00,MIN
2018,Samuel Girard,19.0,73.0,21:28:19,2TM
2018,Samuel Girard,19.0,5.0,01:24:33,NSH
2018,Samuel Girard,19.0,68.0,20:03:46,COL
2018,Mark Letestu,32.0,80.0,17:07:51,2TM
2018,Mark Letestu,32.0,60.0,13:04:33,EDM
2018,Mark Letestu,32.0,20.0,04:03:18,CBJ
2018,Anthony Duclair,22.0,56.0,12:23:52,2TM
2018,Anthony Duclair,22.0,33.0,07:23:59,ARI
2018,Anthony Duclair,22.0,23.0,04:59:53,CHI
2018,Sven Andrighetto,24.0,50.0,12:04:19,COL
2018,Jay Beagle,32.0,79.0,16:23:15,WSH
2018,Troy Brouwer,32.0,76.0,17:38:47,CGY
2018,Jeff Carter,33.0,27.0,08:01:45,LAK
2018,Matt Cullen,41.0,79.0,15:39:29,MIN
2018,Michael Del Zotto,27.0,82.0,28:25:56,VAN
2018,Brenden Dillon,27.0,81.0,23:22:54,SJS
2018,Tyler Ennis,28.0,73.0,14:34:03,MIN
2018,Tyson Jost,19.0,65.0,15:51:12,COL
2018,Denis Malgin,21.0,51.0,11:46:30,FLA
2018,Sonny Milano,21.0,55.0,10:40:44,CBJ
2018,Derrick Pouliot,24.0,71.0,21:07:28,VAN
2018,Tom Pyatt,30.0,81.0,18:58:22,OTT
2018,Michael Raffl,29.0,76.0,16:47:21,PHI
2018,Marco Scandella,27.0,82.0,31:51:59,BUF
2018,Tim Schaller,27.0,82.0,18:08:59,BOS
2018,Brendan Leipsic,23.0,58.0,12:41:54,2TM
2018,Brendan Leipsic,23.0,44.0,08:44:57,VEG
2018,Brendan Leipsic,23.0,14.0,03:56:57,VAN
2018,Matt Benning,23.0,73.0,21:01:36,EDM
2018,Jonas Brodin,24.0,73.0,26:17:07,MIN
2018,Kevin Connauton,27.0,73.0,18:27:52,ARI
2018,Jujhar Khaira,23.0,69.0,14:36:49,EDM
2018,Oscar Klefbom,24.0,66.0,25:07:55,EDM
2018,Artturi Lehkonen,22.0,66.0,18:08:08,MTL
2018,Adam Lowry,24.0,45.0,11:10:13,WPG
2018,Andrew MacDonald,31.0,66.0,21:50:11,PHI
2018,Kris Russell,30.0,78.0,24:47:20,EDM
2018,Patrick Sharp,36.0,70.0,15:01:51,CHI
2018,Jordan Weal,25.0,69.0,14:53:33,PHI
2018,Marián Gáborík,35.0,46.0,10:42:46,2TM
2018,Marián Gáborík,35.0,30.0,07:09:43,LAK
2018,Marián Gáborík,35.0,16.0,03:33:03,OTT
2018,Drake Caggiula,23.0,67.0,15:07:52,EDM
2018,Dylan DeMelo,24.0,63.0,14:54:58,SJS
2018,Jason Demers,29.0,69.0,24:18:23,ARI
2018,Scott Laughton,23.0,81.0,15:00:43,PHI
2018,Jesse Puljujärvi,19.0,65.0,14:28:54,EDM
2018,Jan Rutta,27.0,57.0,18:17:30,CHI
2018,Andrew Shaw,26.0,51.0,13:26:17,MTL
2018,Jake Virtanen,21.0,75.0,14:58:59,VAN
2018,Nikita Zadorov,22.0,77.0,24:58:49,COL
2018,Ian Cole,28.0,67.0,19:50:57,2TM
2018,Ian Cole,28.0,47.0,13:48:10,PIT
2018,Ian Cole,28.0,20.0,06:02:47,CBJ
2018,Cody Ceci,24.0,82.0,31:53:50,OTT
2018,Nick Cousins,24.0,71.0,15:13:15,ARI
2018,Luke Glendening,28.0,69.0,15:10:44,DET
2018,Melker Karlsson,27.0,71.0,15:40:39,SJS
2018,Zack Kassian,27.0,74.0,14:23:32,EDM
2018,Leo Komarov,31.0,74.0,19:28:14,TOR
2018,Brandon Manning,27.0,65.0,19:26:53,PHI
2018,Adam Pelech,23.0,78.0,25:03:23,NYI
2018,Brett Pesce,23.0,65.0,22:38:46,CAR
2018,Benoît Pouliot,31.0,74.0,16:52:31,BUF
2018,Zack Smith,29.0,68.0,18:56:57,OTT
2018,Scottie Upshall,34.0,63.0,11:23:47,STL
2018,Austin Watson,26.0,76.0,15:37:12,NSH
2018,Nick Shore,25.0,64.0,15:06:47,3TM
2018,Nick Shore,25.0,49.0,11:53:45,LAK
2018,Nick Shore,25.0,6.0,00:56:47,OTT
2018,Nick Shore,25.0,9.0,02:16:15,CGY
2018,Johnny Boychuk,34.0,58.0,19:31:08,NYI
2018,Ryan Callahan,32.0,67.0,14:52:31,TBL
2018,Alex Chiasson,27.0,61.0,11:57:42,WSH
