season_end,player,age,gp,toi,teams
2025,Adam Lowry,31.0,73.0,18:46:16,WPG
2025,Bobby McMann,28.0,74.0,17:52:45,TOR
2025,Ilya Mikheyev,30.0,80.0,20:54:09,CHI
2025,Valeri Nichushkin,29.0,43.0,14:08:49,COL
2025,Brandt Clarke,21.0,78.0,21:09:46,LAK
2025,Max Domi,29.0,74.0,17:28:40,TOR
2025,Christian Dvorak,28.0,82.0,20:49:59,MTL
2025,Aaron Ekblad,28.0,56.0,21:56:42,FLA
2025,Mattias Ekholm,34.0,65.0,24:02:45,EDM
2025,Filip Hronek,27.0,61.0,24:17:33,VAN
2025,Jesperi Kotkaniemi,24.0,78.0,18:16:37,CAR
2025,Patrik Laine,26.0,52.0,12:23:59,MTL
2025,Mason Lohrei,24.0,77.0,25:03:37,BOS
2025,Darnell Nurse,29.0,76.0,28:20:11,EDM
2025,Alex Pietrangelo,35.0,71.0,26:30:33,VEG
2025,Ivan Provorov,28.0,82.0,31:55:01,CBJ
2025,Cole Sillinger,21.0,66.0,18:36:18,CBJ
2025,Brady Skjei,30.0,82.0,29:55:04,NSH
2025,Vladimir Tarasenko,33.0,80.0,19:42:28,DET
2025,Mikael Backlund,35.0,76.0,23:44:00,CGY
2025,J.T. Compher,29.0,76.0,21:07:46,DET
2025,Luke Evangelista,22.0,68.0,15:43:16,NSH
2025,Justin Faulk,32.0,78.0,29:11:08,STL
2025,Mathieu Olivier,27.0,82.0,19:45:39,CBJ
2025,Eric Robinson,29.0,82.0,16:45:25,CAR
2025,Evan Rodrigues,31.0,82.0,20:47:58,FLA
2025,Yegor Sharangovich,26.0,73.0,20:16:03,CGY
2025,Jared Spurgeon,35.0,66.0,22:29:46,MIN
2025,Trevor Zegras,23.0,57.0,16:11:14,ANA
2025,Rasmus Andersson,28.0,81.0,32:22:48,CGY
2025,Simon Edvinsson,21.0,78.0,27:27:30,DET
2025,Gustav Forsling,28.0,80.0,30:35:49,FLA
2025,Alex Iafallo,31.0,82.0,18:09:13,WPG
2025,Mike Matheson,30.0,80.0,33:26:27,MTL
2025,Ryan McDonagh,35.0,82.0,27:50:22,TBL
2025,Ryan Poehling,26.0,68.0,15:43:50,PHI
2025,Nicolas Roy,27.0,71.0,18:00:28,VEG
2025,Mackie Samoskevich,22.0,72.0,15:59:12,FLA
2025,Scott Laughton,30.0,80.0,19:28:02,2TM
2025,Scott Laughton,30.0,60.0,15:06:00,PHI
2025,Scott Laughton,30.0,20.0,04:22:02,TOR
2025,Yanni Gourde,33.0,57.0,15:14:42,2TM
2025,Yanni Gourde,33.0,36.0,09:17:45,SEA
2025,Yanni Gourde,33.0,21.0,05:56:57,TBL
2025,Connor Brown,31.0,82.0,19:08:48,EDM
2025,Vladislav Gavrikov,29.0,82.0,31:33:06,LAK
2025,Keegan Kolesar,27.0,82.0,18:01:54,VEG
2025,Chris Kreider,33.0,68.0,18:59:17,NYR
2025,Kris Letang,37.0,74.0,29:00:53,PIT
2025,Corey Perry,39.0,81.0,16:06:54,EDM
2025,Rasmus Sandin,24.0,82.0,26:13:39,WSH
2025,Travis Sanheim,28.0,82.0,33:28:37,PHI
2025,Alex Vlasic,23.0,82.0,31:47:33,CHI
2025,Brandon Saad,32.0,72.0,17:46:56,2TM
2025,Brandon Saad,32.0,43.0,10:27:43,STL
2025,Brandon Saad,32.0,29.0,07:19:13,VEG
2025,Joel Armia,31.0,81.0,19:18:28,MTL
2025,Philip Broberg,23.0,68.0,23:13:59,STL
2025,Brent Burns,39.0,82.0,28:38:22,CAR
2025,Ross Colton,28.0,61.0,14:39:40,COL
2025,Oliver Ekman-Larsson,33.0,77.0,27:02:17,TOR
2025,Joel Eriksson Ek,28.0,46.0,15:09:15,MIN
2025,Brock Faber,22.0,78.0,33:10:57,MIN
2025,Marcus Foligno,33.0,77.0,18:35:07,MIN
2025,William Karlsson,32.0,53.0,15:01:45,VEG
2025,Michael Kesselring,25.0,82.0,24:10:18,UTA
2025,Victor Olofsson,29.0,56.0,13:31:52,VEG
2025,Jeff Skinner,32.0,72.0,15:35:59,EDM
2025,Danton Heinen,29.0,79.0,17:41:59,2TM
2025,Danton Heinen,29.0,51.0,11:51:05,VAN
2025,Danton Heinen,29.0,28.0,05:50:54,PIT
2025,Marcus Pettersson,28.0,78.0,28:11:52,2TM
2025,Marcus Pettersson,28.0,47.0,17:16:08,PIT
2025,Marcus Pettersson,28.0,31.0,10:55:44,VAN
2025,Zach Benson,19.0,75.0,18:31:23,BUF
2025,Alexander Kerfoot,30.0,81.0,20:35:32,UTA
2025,Peyton Krebs,24.0,81.0,18:48:29,BUF
2025,Adam Larsson,32.0,82.0,28:57:14,SEA
2025,Andrew Mangiapane,28.0,81.0,17:35:08,WSH
2025,Dmitry Orlov,33.0,76.0,25:19:44,CAR
2025,Ondřej Palát,33.0,77.0,17:39:05,NJD
2025,Jordan Spence,23.0,79.0,22:06:18,LAK
2025,Kevin Stenlund,28.0,82.0,19:36:47,UTA
2025,Gustav Nyquist,35.0,79.0,22:11:26,2TM
2025,Gustav Nyquist,35.0,57.0,16:46:29,NSH
2025,Gustav Nyquist,35.0,22.0,05:24:57,MIN
2025,Michael Amadio,28.0,72.0,16:54:54,OTT
2025,Josh Anderson,30.0,81.0,19:19:53,MTL
2025,Viktor Arvidsson,31.0,67.0,16:44:46,EDM
2025,Nic Dowd,34.0,82.0,20:44:26,WSH
2025,Adam Henrique,34.0,81.0,19:46:10,EDM
2025,Jack McBain,25.0,82.0,18:32:59,UTA
2025,K'Andre Miller,25.0,74.0,27:04:03,NYR
2025,Tanner Pearson,32.0,78.0,15:19:21,VEG
2025,Taylor Raddysh,26.0,80.0,16:28:52,WSH
2025,Jaccob Slavin,30.0,80.0,28:45:49,CAR
2025,Connor Zary,23.0,54.0,14:28:00,CGY
2025,Teddy Blueger,30.0,82.0,19:34:01,VAN
2025,Jordan Eberle,34.0,42.0,11:23:03,SEA
2025,Dante Fabbro,26.0,68.0,23:40:54,2TM
2025,Dante Fabbro,26.0,6.0,01:18:33,NSH
2025,Dante Fabbro,26.0,62.0,22:22:21,CBJ
2025,Adam Gaudette,28.0,81.0,14:04:13,OTT
2025,Ryan Hartman,30.0,69.0,17:12:58,MIN
2025,Esa Lindell,30.0,80.0,29:34:27,DAL
2025,Frank Nazar,21.0,53.0,14:01:11,CHI
2025,Alex Newhook,24.0,82.0,20:40:50,MTL
2025,Filip Chytil,25.0,56.0,13:58:12,2TM
2025,Filip Chytil,25.0,41.0,09:47:47,NYR
2025,Filip Chytil,25.0,15.0,04:10:25,VAN
2025,Mavrik Bourque,23.0,73.0,15:25:56,DAL
2025,Ryker Evans,23.0,73.0,23:42:05,SEA
2025,Martin Fehérváry,25.0,81.0,25:39:23,WSH
2025,Miro Heiskanen,25.0,50.0,20:58:01,DAL
2025,Nils Höglander,24.0,72.0,14:33:20,VAN
2025,Brett Kulak,31.0,82.0,28:03:52,EDM
2025,Martin Pospisil,25.0,81.0,18:38:27,CGY
2025,Damon Severson,30.0,70.0,22:13:46,CBJ
2025,Sam Steel,26.0,79.0,18:37:05,DAL
2025,Alex Turcotte,23.0,68.0,13:18:06,LAK
2025,Anthony Beauvillier,27.0,81.0,17:22:48,2TM
2025,Anthony Beauvillier,27.0,63.0,13:39:10,PIT
2025,Anthony Beauvillier,27.0,18.0,03:43:38,WSH
2025,Joel Farabee,24.0,81.0,20:07:59,2TM
2025,Joel Farabee,24.0,50.0,12:40:24,PHI
2025,Joel Farabee,24.0,31.0,07:27:35,CGY
2025,Alexandre Carrier,28.0,79.0,27:06:22,2TM
2025,Alexandre Carrier,28.0,28.0,09:23:39,NSH
2025,Alexandre Carrier,28.0,51.0,17:42:43,MTL
2025,Drew O'Connor,26.0,84.0,20:14:51,2TM
2025,Drew O'Connor,26.0,53.0,12:54:53,PIT
2025,Drew O'Connor,26.0,31.0,07:19:58,VAN
2025,Michael Anderson,25.0,77.0,29:07:09,LAK
2025,Jonatan Berggren,24.0,75.0,16:13:17,DET
2025,Samuel Girard,26.0,73.0,25:22:00,COL
2025,Jiri Kulich,20.0,62.0,15:17:09,BUF
2025,Eetu Luostarinen,26.0,80.0,20:23:04,FLA
2025,Tyler Myers,34.0,71.0,24:36:13,VAN
2025,Vasily Podkolzin,23.0,82.0,18:03:41,EDM
2025,Matt Roy,29.0,69.0,22:51:39,WSH
2025,Philip Tomasino,23.0,61.0,13:17:02,2TM
2025,Philip Tomasino,23.0,11.0,02:04:19,NSH
2025,Philip Tomasino,23.0,50.0,11:12:43,PIT
2025,Cody Ceci,31.0,85.0,30:03:00,2TM
2025,Cody Ceci,31.0,54.0,19:35:41,SJS
2025,Cody Ceci,31.0,31.0,10:27:19,DAL
2025,Jesper Boqvist,26.0,78.0,17:13:11,FLA
2025,Andrew Copp,30.0,56.0,13:43:20,DET
2025,Kevin Hayes,32.0,64.0,12:51:03,PIT
2025,Joel Kiviranta,28.0,79.0,16:29:14,COL
2025,Charlie McAvoy,27.0,50.0,19:43:31,BOS
2025,Jake McCabe,31.0,66.0,23:39:50,TOR
2025,Ryan Pulock,30.0,74.0,25:59:54,NYI
2025,Mason Appleton,29.0,71.0,17:33:01,WPG
2025,Paul Cotter,25.0,79.0,17:13:11,NJD
2025,Kirby Dach,24.0,57.0,14:53:25,MTL
2025,Niko Mikkola,28.0,76.0,25:34:46,FLA
2025,Thomas Novak,27.0,54.0,11:54:29,2TM
2025,Thomas Novak,27.0,52.0,11:28:27,NSH
2025,Thomas Novak,27.0,2.0,00:26:02,PIT
2025,Lukas Reichel,22.0,70.0,13:53:47,CHI
2025,Nicholas Robertson,23.0,69.0,13:48:11,TOR
2025,Nikita Zadorov,29.0,81.0,27:49:31,BOS
2025,Justin Brazeau,26.0,76.0,15:01:43,2TM
2025,Justin Brazeau,26.0,57.0,12:19:15,BOS
2025,Justin Brazeau,26.0,19.0,02:42:28,MIN
2025,Ryan Lindgren,26.0,72.0,23:38:41,2TM
2025,Ryan Lindgren,26.0,54.0,17:56:46,NYR
2025,Ryan Lindgren,26.0,18.0,05:41:55,COL
2025,Brandon Tanev,33.0,79.0,17:24:55,2TM
2025,Brandon Tanev,33.0,60.0,13:56:24,SEA
2025,Brandon Tanev,33.0,19.0,03:28:31,WPG
2025,Brian Dumoulin,33.0,80.0,26:03:30,2TM
2025,Brian Dumoulin,33.0,61.0,20:07:20,ANA
2025,Brian Dumoulin,33.0,19.0,05:56:10,NJD
2025,Lars Eller,35.0,80.0,17:43:19,2TM
2025,Lars Eller,35.0,17.0,04:39:10,PIT
2025,Lars Eller,35.0,63.0,13:04:09,WSH
2025,Cody Glass,25.0,65.0,14:47:37,2TM
2025,Cody Glass,25.0,51.0,11:24:19,PIT
2025,Cody Glass,25.0,14.0,03:23:18,NJD
2025,Erik Černák,27.0,76.0,23:07:48,TBL
